+,000000111100100001111000000000000000000000000000000000000,000111111100000001000000001101000011001011100101111101111,	9.27318	%	log_likelihood= -6255.950346 sd=1.785882
+,000001111100100001111000000000000000000000000000000000000,000111111100000001000000001101000011001011100101111101111,	1.00251	%	log_likelihood= -6311.517150 sd=36.074075
+,000001111100100001111000000000000000000000000000000000000,000111111100000001111000001101000011001011100101111101111,	0.501253	%	log_likelihood= -6995.458400 sd=4.165100
+,000001111100000001111000001101000011001011100101111101111,000111111100100001111000000000000000000000000000000000000,	3.25815	%	log_likelihood= -7054.082831 sd=1.100842
+,000000011100000001111000001101000011001011100101111101111,000111111100100001111000000000000000000000000000000000000,	2.50627	%	log_likelihood= -7083.348630 sd=11.533933
+,000000011100100001111000000000000000000000000000000000000,000111111100000001111000001101000011011011100101111101111,	16.5414	%	log_likelihood= -7890.482724 sd=1.125862
+,000000111100100001111000000000000000000000000000000000000,000111111100000001111000001101000011011011100101111101111,	3.25815	%	log_likelihood= -7900.450115 sd=9.130060
+,000000111100100001111000000000000000000000000000000000000,000111111100000001111000001101000011000011100101111101111,	2.75689	%	log_likelihood= -7966.808445 sd=24.455041
+,000000111100100001111000000000000000000011100101111101111,000111111100000001111000001101000011000000000000000000000,	0.250627	%	log_likelihood= -8429.463400 sd=0.000000
+,000000111100100001111000000000000000000011100000000000000,000111111100000001111000001101000011000000000101111101111,	4.26065	%	log_likelihood= -8529.315341 sd=2.374145
+,000000000100100001111000000000000000000011100000000000000,000111111100000001111000001101000011000000000101111101111,	5.51378	%	log_likelihood= -8681.262705 sd=18.206105
+,000000000100100001111000000000000000011111100100000000000,000111111100000001111000001101000011000000000101111101111,	0.501253	%	log_likelihood= -9277.387200 sd=8.988700
+,000000011111100001111000000000000000011111100100000000000,000111111100000001111000001101000011000000000101111101111,	4.51128	%	log_likelihood= -9741.764289 sd=0.470752
+,000000011111100001111000000001000000011111100100000000000,000111111100000001111000001101000011000000000101111101111,	0.250627	%	log_likelihood= -9757.702400 sd=0.000000
+,000000011111100001111000000000000011111111100100000000000,000111111100000001111000001101000011000000000101111101111,	14.2857	%	log_likelihood= -9816.503460 sd=2.231880
+,000000011111100001111000000001000011111111100100000000000,000111111100000001111000001101000011000000000101111101111,	8.02005	%	log_likelihood= -9818.276659 sd=2.833231
+,000111111100000001111000001101000011000000000101111101111,000111111111100001111000000001000011111111100100000000000,	0.250627	%	log_likelihood= -9846.760100 sd=0.000000
+,000111111100000001111000001101000011000000000101111101111,000111111111100000000000000001000011111111100100000001100,	0.501253	%	log_likelihood= -10085.397000 sd=2.404300
+,000111111111100001111000000001000011111111100100000001100,010111111100000001111000001101000011000000000101111101111,	1.00251	%	log_likelihood= -10202.438050 sd=0.163404
+,000111111111100001111000000001000011111111100101111111100,010111111100000001111000001101000011000000000101111101111,	0.250627	%	log_likelihood= -10380.328300 sd=0.000000
+,000111111111100001111000000001000011111111100001111111111,010111111100000001111000001101000011000000000101111101111,	1.25313	%	log_likelihood= -10584.511300 sd=1.047924
+,000111111111100001111000000001000011111111100001111111111,010000111100000001111000001101000011000000000101111101111,	1.00251	%	log_likelihood= -10807.015275 sd=2.905591
+,000111111111100001111000000000000011111111100001111111111,010000111100000001111000001101000011000000000101111101111,	0.501253	%	log_likelihood= -10818.013300 sd=3.171400
+,000111111111100001110000000000000011111111100001111111111,010000111100000001111000001101000011000000000101111101111,	0.501253	%	log_likelihood= -10818.923850 sd=0.543950
+,000000111100000001111000000000000011111111101111111111111,000111111111100001111000001101000011000000000101111101111,	0.501253	%	log_likelihood= -11475.602350 sd=0.074150
+,000000000000000001111000000000000011001111111111111111111,000111111111100001111000001101000011000000000101111101111,	4.01003	%	log_likelihood= -11548.690463 sd=0.645726
+,000000000000000001111000001100000011001111111111111111111,000111111111100001111000001101000011000000000101111101111,	1.50376	%	log_likelihood= -11553.969117 sd=1.250355
+,000000000000100001111000001100000011001111111111111111111,000111111111100001111000001101000011000000000101111101111,	0.250627	%	log_likelihood= -11556.923600 sd=0.000000
+,000001111111100001111000001100000011001111111111111111111,000111111111100001111000001101000011000000000101111101111,	2.75689	%	log_likelihood= -11641.391564 sd=2.421495
+,000001111111100000000000001100000011001111111111111100000,000111111111100001111000001101000011000000000101111101111,	0.75188	%	log_likelihood= -11665.353033 sd=2.175090
+,000001111111100001111000001101000011000000000101111101111,000111111111100000000000001100000011001111111111111100000,	0.501253	%	log_likelihood= -11836.116750 sd=6.263650
+,000001111111100001111000001101000011000000000101111101111,000111111111100001111000001100001011001111111111111100000,	0.250627	%	log_likelihood= -11902.296200 sd=0.000000
+,000000000001100000000000001101001011001111111111111100000,000001111111100001111000001100000011000000000101111101111,	0.501253	%	log_likelihood= -12847.367800 sd=0.831300
+,000000000001100000000000001101001011001111111111111111111,000001111111100001111000001100000011000000000101111101111,	0.250627	%	log_likelihood= -12865.387700 sd=0.000000
+,000000000001100000000000001101001011001111111111111111111,000001111111100001111000001100000011000000000111111101111,	0.250627	%	log_likelihood= -13374.432300 sd=0.000000
+,000000000001100000000000000100001011001111111111111111111,000001111111100001111000001100000011000000000111111101111,	0.250627	%	log_likelihood= -13714.065900 sd=0.000000
+,000001111111100001111000001100000011000000000111111101111,010000000001100000000000000100001011001111111111111111111,	0.501253	%	log_likelihood= -13759.403550 sd=2.127750
+,000001111111100000000000000100001011011111111111111111111,000001111111100001111000001100000011000000000111111101111,	0.250627	%	log_likelihood= -13994.881600 sd=0.000000
+,000001111111100001111000001100000011000000000111111101111,000001111111100111111000000100001011011111111111111111111,	0.250627	%	log_likelihood= -14107.426100 sd=0.000000
+,000000011111100111111000000100001011011111111111111111111,000001111111100001111000001100000011000000000111111101111,	0.75188	%	log_likelihood= -14114.706400 sd=8.366004
+,000000011111100001111000000000000011000000000111111101111,000001111111100111111000000100001011011111111111111111111,	0.250627	%	log_likelihood= -14593.189700 sd=0.000000
+,000000011111100001111000000000000011000000000001111101111,000001111111100111111000000100001011111111111111111111111,	0.250627	%	log_likelihood= -14748.186900 sd=0.000000
+,000000011111100111111000000100001011111111111111111111111,000001111111100001111000000000000011000000000001111101110,	0.250627	%	log_likelihood= -15675.422200 sd=0.000000
+,000000111111100001111000000000000011000000000001111101110,000001111111100111111000000100001011111111111111111111111,	0.250627	%	log_likelihood= -15863.738000 sd=0.000000
+,000000111111100001111000000100000011000000001111101101110,000001111111100111111000000000001011111111111101100101000,	0.75188	%	log_likelihood= -16758.149800 sd=58.213565
+,000000111111100000011000000100000011111111111101100101000,000111111111100111111000000000000011000000001111101101110,	0.250627	%	log_likelihood= -18224.189900 sd=0.000000
+,000000111111100000011000000000000011111111111101100101000,000111111111100111111000000000000011000000001111101101110,	0.250627	%	log_likelihood= -18284.930500 sd=0.000000
+,000000111111100000000000000000000011111111111101100101000,000111111111100111111000000000000011000000001100001101110,	1.00251	%	log_likelihood= -18435.341350 sd=12.893470
+,000000111111100000000000000000000011111111111101100101000,000111111111100111111000000000000000000000001100001101110,	0.501253	%	log_likelihood= -18784.591900 sd=157.637400
+,000000011111100000000000000000000000000000001101100101000,000111111111100111111000000000000000000000000000001101110,	0.250627	%	log_likelihood= -19186.258800 sd=0.000000
+,000000000000000000000000000000000000000000001101100101000,000000000000000111111000000000000000000000000000001101110,	0.250627	%	log_likelihood= -22062.334000 sd=0.000000
+,000000000000000000000000000000000000000000000000001101110,000000000000000000000000000000000000000000001101100101000,	0.250627	%	log_likelihood= -25149.842100 sd=0.000000
